SHA1,SHA256,MD5,FileSize,GlobalPrevalence,GlobalFirstSeen,GlobalLastSeen,Signer,Issuer,SignerHash,IsCertificateValid,IsRootSignerMicrosoft,SignatureState,IsExecutable,ThreatName,Publisher,SoftwareName,ProfileAvailability
c4866c758545ff8c6bcd51d11af56816ef0ae98a,f8eee7b5d6c9ef6721ff1d8ece17b400f0e6add6535e009bb6c860d38a09f722,f61ff2dd9d9a946e8135f1b5f4b87b19,1034952,5000,11 Mar 2025 16:36:45,4 Apr 2025 14:44:13,Microsoft Corporation,Microsoft Code Signing PCA 2010,7920ac8fb05e0fffe21e8ff4b4f03093ba6ac16e,1,1,SignedValid,1,,,Microsoft Office,Available
3fa3e763efede09c2c1de7860cc507d814017743,135ea60f22023a35cb228c7096f8221eb3dee6dfb09a02a32f728f97fb53ea96,6bfca53680f6cd2653cbe6d9b1a7b5f9,675968,37694,11 Mar 2025 16:38:29,26 Mar 2025 13:44:20,Microsoft Corporation,Microsoft Code Signing PCA 2010,7920ac8fb05e0fffe21e8ff4b4f03093ba6ac16e,1,1,SignedValid,1,,,Microsoft OneNote,Available
0288a501fd176ac44d73c046fab7db8d9b5e258c,05b12dc079968137fe56b2ab039ee6a088f2e54fabee60727c3ff0f3c8d9ff35,e919256f546d9d7ba5d736eec23750d8,708704,37363,11 Mar 2025 16:38:29,19 Apr 2025 02:40:28,Microsoft Corporation,Microsoft Code Signing PCA 2010,0bd8c56733fdcc06f8cb919ff5a200e39b1acf71,1,1,SignedValid,1,,,Microsoft OneNote,Available
4873206ff069e959e916fd0ae635d4aa0e03e8de,dfd6c6351f9412e58c81b3b749a54d46283a175d3b403f9d1605fe80b93e5523,7c52cb76cb834ebb0febccba5d83668b,1049192,38903,11 Mar 2025 16:38:49,17 Mar 2025 13:47:37,Microsoft Corporation,Microsoft Code Signing PCA 2010,7920ac8fb05e0fffe21e8ff4b4f03093ba6ac16e,1,1,SignedValid,1,,,,Available
8bd5bad5650e845a3be66f84d7fcc1caafb28ac5,4e5b0b00d12f74a993112d8efc13d8c1e2318641c3d72b4fe1b50b185556d741,c7bbc7800bf52192d6c828ba70e68814,2769920,41262,11 Mar 2025 16:38:29,19 May 2025 02:12:52,Microsoft Corporation,Microsoft Code Signing PCA 2010,7920ac8fb05e0fffe21e8ff4b4f03093ba6ac16e,1,1,SignedValid,1,,,C++ REST SDK,Available
c407fa5ce8c520b608c1d4c7113fc2a266bfc605,4c548112968dc08ed047ee03a283cb5ed5158fe4aee961fb77131fa92a6f8326,276728e6ba4e91db4b97ea4e17897d2e,90256,41809,11 Mar 2025 16:38:29,29 Mar 2025 01:41:04,Microsoft Corporation,Microsoft Code Signing PCA 2010,7920ac8fb05e0fffe21e8ff4b4f03093ba6ac16e,1,1,SignedValid,1,,,Office Subscription Licensing Heartbeat,Available
f5baae7da8be145448df09e4da8fb971877ddf5d,95b68704e2ad8585f79cd0ac82ae9a4fa86820db068af266897fe37a7f7dec8d,a75c7f8beeec19683666b9e633c9322e,7667888,62912,11 Mar 2025 16:41:42,19 May 2025 02:11:01,Microsoft Corporation,Microsoft Code Signing PCA 2010,7920ac8fb05e0fffe21e8ff4b4f03093ba6ac16e,1,1,SignedValid,1,,,Microsoft Office,Available
0ae2bf490b6cdd8cf35f8b562fe5bfaec54b1830,2b81f109abae0d4b0fdc990b841ef7ba6980dcf2c4b44ee15f471356be203c44,27baeb5a78ebbe3e56e4ab978b31ccc2,82314952,62876,11 Mar 2025 16:41:41,23 Apr 2025 02:01:07,Microsoft Corporation,Microsoft Code Signing PCA 2010,0bd8c56733fdcc06f8cb919ff5a200e39b1acf71,1,1,SignedValid,1,,,Microsoft Office,Available
8f9d21d5fe2d669489a1b9939de0d9fee0bb067f,f7eb147231fe679135d84fe26cb8f067ec3531c299c7ff4f4499a64a795229b2,d494de0a65ba3e3ddbbc494f4148912b,83112,56875,11 Mar 2025 16:41:48,6 Apr 2025 02:42:20,Microsoft Corporation,Microsoft Code Signing PCA 2010,0bd8c56733fdcc06f8cb919ff5a200e39b1acf71,1,1,SignedValid,1,,,Microsoft Office,Available
78d9036ee6f4ec7b09c5bf93956f16c3c5df149f,2a55c0f01ac61a71d422749a33b13d963a4f23146430dfbb12c0729bc7e99012,91c17fbc1fda7138d6fb1f43ccd3b7ef,4054600,7063,15 Mar 2025 13:38:58,16 Apr 2025 14:43:10,Microsoft Corporation,Microsoft Code Signing PCA 2011,04a696b6b949498d3de9343b11bbfba471539735,1,0,SignedValid,1,,,Microsoft Edge,Available
01826b68e936f957b9096ada5bb1c2d392bc5abc,db844bd796b37cd157a65725349047c2da787d19058381905d5e2c32d5720d10,9d92609e871dea01e8764ff43ce3065b,2501688,55623,15 Mar 2025 13:38:58,4 Apr 2025 14:39:18,Microsoft Windows,Microsoft Windows Production PCA 2011,b2732a60f9d0e554f756d87e7446a20f216b4f73,1,1,SignedValid,1,,,MIP SDK,Available
a1778ca9e5debde4be9f2633cf09ca0d464f9e6b,171acf4b1ac41a02442ccc538638b00b4eef123abc8022145bed56aa30548c05,fee3a253a8baa7cbd62981e41618bdbd,452160,29678,15 Mar 2025 13:38:57,16 Apr 2025 02:43:08,Microsoft Corporation,Microsoft Code Signing PCA 2011,04a696b6b949498d3de9343b11bbfba471539735,1,0,SignedValid,1,,,Microsoft Edge,Available
f941a40ee99ca6bd088c3847c14c77abaedf62d7,04fdca53693b424a7644c5477b7cacb3fc51bc70e4fba14430d60da916613218,36d3272ffe942966e237eb45e56ad9e7,22328,45551,11 Mar 2025 19:33:47,26 Mar 2025 13:32:42,Microsoft Corporation,Microsoft Code Signing PCA 2010,b55c8cad4bb179f4cd1ee8d2b08eafd99cd7391e,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
3f0f55a848914c55c4586fd468e9322b55cf519d,1a15c9159eba7dcbc0308cbe06a9924772ab1cc8336d39de4951887226671a3d,17dbeab9462aaaad9c2ed81fe22bc09b,22352,48428,11 Mar 2025 19:33:49,23 Mar 2025 01:41:01,Microsoft Corporation,Microsoft Code Signing PCA 2010,b55c8cad4bb179f4cd1ee8d2b08eafd99cd7391e,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
eb00cd716d05b26ee3c65612805de5129629c6fd,91fe2191275248fbe9317ee5054049dab686f8dec2220cefa672b714543bfbdd,2374ea653fb88c43e404d207ac11a633,22312,48419,11 Mar 2025 19:33:47,25 Mar 2025 01:42:43,Microsoft Corporation,Microsoft Code Signing PCA 2010,772b07b19c91cbf81994e4fcf0a664ecca65f36e,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
d034754b92870861f3504ea79b2ce7b7c5f93252,96362d0b41ee083c951a0824c80e85bed04e0ac9c5f5526f84ca87d0eb77d595,66055ad29ab54a459d9769791649c11c,22352,48489,11 Mar 2025 19:33:47,9 Apr 2025 14:36:56,Microsoft Corporation,Microsoft Code Signing PCA 2010,b55c8cad4bb179f4cd1ee8d2b08eafd99cd7391e,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
1602d3eacdcbf923c945d848766a462735027546,d2000dc14d98ea8e1ce35b075aa3e7bb8df34bbc2220ab2af100dc66c41418ab,c86fd29c7c31c5c78d76c6b925a37bb8,22320,45096,11 Mar 2025 19:33:49,4 Jun 2025 14:35:50,Microsoft Corporation,Microsoft Code Signing PCA 2010,772b07b19c91cbf81994e4fcf0a664ecca65f36e,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
2cf02859e30c470e3abe61e4ba40c47a46dabb40,3b53d148ff207c74549aacbf246c9a6d112ef8d9e6639061c0a70e4d4fbd99eb,ca20a7fbe7a6c16d3185df042a988be0,22328,48468,11 Mar 2025 19:35:16,21 Mar 2025 01:42:30,Microsoft Corporation,Microsoft Code Signing PCA 2010,b55c8cad4bb179f4cd1ee8d2b08eafd99cd7391e,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
7cd9cf418ac9349e0b994e3d4f77f64b737a32d5,aed3466c038966f25cac01db0d7f177c952f4275e0e8fcdb93b218a5e2a83d05,74e149b42dbf3ab41fb924e29f2949c0,210256,48423,11 Mar 2025 19:35:18,29 Mar 2025 01:46:42,Microsoft Corporation,Microsoft Code Signing PCA 2010,b55c8cad4bb179f4cd1ee8d2b08eafd99cd7391e,1,1,SignedValid,1,,,Microsoft OneDrive,Available
4acbcfede1b486d3029aac832ee023cc73a81532,55e6866390965298a3cfba6dbd2eac949bca617040fb8619a523c0168a747d90,18e448405d7166d3e4ee4faf319092dd,11532624,48404,11 Mar 2025 19:33:49,26 Mar 2025 01:42:57,Microsoft Corporation,Microsoft Code Signing PCA 2010,b55c8cad4bb179f4cd1ee8d2b08eafd99cd7391e,1,1,SignedValid,1,,,Microsoft OneDrive,Available
7c170bc7dd3a0fbd5c34cbcdba64633df8b94eb6,5019d0c1e1d85fb9e30f52a75f7238f34ab7427a59a6468e0506d576097e86ec,479b4acf2318cc65cf490057c5e23d46,6294872,47504,11 Mar 2025 19:33:48,25 Mar 2025 01:44:04,Microsoft Corporation,Microsoft Code Signing PCA 2010,b55c8cad4bb179f4cd1ee8d2b08eafd99cd7391e,1,1,SignedValid,1,,,Microsoft OneDrive,Available
2b0e8c7e2c8316bf0b086548f835a05016d138e5,a4c4b13f9f01ca1caa0f59eb3baf2f8f0370b9b67fc3e7a5d53b8c35a2b5c05a,f01bb4921c9b537a85c6e19be7797a9b,3567952,48300,11 Mar 2025 19:36:13,27 Mar 2025 01:34:47,Microsoft Corporation,Microsoft Code Signing PCA 2010,b55c8cad4bb179f4cd1ee8d2b08eafd99cd7391e,1,1,SignedValid,1,,,Qt5,Available
59a646cda7d92d0c59f61a47f6c3402fd7357cc2,0416f04fc613086adec15ca253d898bc5c68f62881c6de2effc48c0aac9f38b1,ae7e109492033ddb31baa28316557e69,1129256,49235,11 Mar 2025 19:36:14,23 Mar 2025 01:42:55,Microsoft Corporation,Microsoft Code Signing PCA 2010,772b07b19c91cbf81994e4fcf0a664ecca65f36e,1,1,SignedValid,1,,,Qt5,Available
0f48fdf07f0e112bc4cfbc127cc545f5a6eade15,95bf470661ddcbeecb0567a668b2388609420e7d392209eb806fd9f0234ca16f,775c77ac2a8cc7713d0f2649cded66a5,992568,48165,11 Mar 2025 19:37:26,17 Apr 2025 02:33:59,Microsoft Corporation,Microsoft Code Signing PCA 2010,b55c8cad4bb179f4cd1ee8d2b08eafd99cd7391e,1,1,SignedValid,1,,,react-native-svg,Available
1c07c6d7ceaa47414fb43f3a95513181b9d83521,163a738ffc17c361a949425782fd2d2ac3ffc9c75ad0810de3754c223d1a765b,d02b7a15d7038b4c10213c721830c94e,366912,49915,11 Mar 2025 19:36:14,28 Mar 2025 01:23:49,Microsoft Corporation,Microsoft Code Signing PCA 2010,772b07b19c91cbf81994e4fcf0a664ecca65f36e,1,1,SignedValid,1,,,Microsoft OneDrive,Available
419bf4bcace9d6870c6fac4ddb998bd17ce7d025,d68e64b8d84549865d30cc3244b9697431ca2900dd7511e8d66fca663160c511,19b6d1d26d98262b7f1b1b386c7a961a,387920,49990,11 Mar 2025 19:37:36,26 Mar 2025 01:44:10,Microsoft Corporation,Microsoft Code Signing PCA 2010,b55c8cad4bb179f4cd1ee8d2b08eafd99cd7391e,1,1,SignedValid,1,,,Microsoft OneDrive,Available
071a457112e25843a49f9ff09d1f3d6b6e2d3a8e,295ec63d2dc5945e80915952b9fcdfed4514f80384e2236e98c9695c794de6e6,26cb7c744823ccc5cf4f5f7f6297fae8,331600,48082,11 Mar 2025 19:36:13,28 Mar 2025 01:36:54,Microsoft Corporation,Microsoft Code Signing PCA 2010,b55c8cad4bb179f4cd1ee8d2b08eafd99cd7391e,1,1,SignedValid,1,,,Microsoft OneDrive,Available
0307dda75749674b45cfd8a66f23c2d2fd632331,08ab484da1707ecc4ecf29b8ee90d78aa6c00d24fe1a5343004f3ce4fd391823,a22eb69838ebee86f02ab215e02c525d,372520,48246,11 Mar 2025 19:36:26,28 Mar 2025 01:05:45,Microsoft Corporation,Microsoft Code Signing PCA 2010,772b07b19c91cbf81994e4fcf0a664ecca65f36e,1,1,SignedValid,1,,,Microsoft OneDrive,Available
17de80d641078e467ed55e87b13ce88df8c6958b,6c074fdd40560fad907d9e633938c6690a86d555b1b9e4131762c6589cdf00c0,5c3a4cb60ed323ae09fc5b9fa74030e9,343376,48576,11 Mar 2025 19:36:39,28 Mar 2025 01:08:08,Microsoft Corporation,Microsoft Code Signing PCA 2010,b55c8cad4bb179f4cd1ee8d2b08eafd99cd7391e,1,1,SignedValid,1,,,Microsoft OneDrive,Available
e995a97f83d1a08d02ee38589df3f91669acd58a,ef93bdc089456a751c2d94a0882ebe9107628a086af7c283766a299b7e6ba57c,0ef58b52238b3fb90c1215bd4b29e601,345392,49557,11 Mar 2025 19:36:15,26 Mar 2025 13:35:30,Microsoft Corporation,Microsoft Code Signing PCA 2010,772b07b19c91cbf81994e4fcf0a664ecca65f36e,1,1,SignedValid,1,,,„Microsoft OneDrive“,Available
b5c1c4d5d8f885619d7c3fb94e74aedcccc16e15,352794d8c9aefea008e3bea5c10708c972ccff8ad9dffe15df7c1b151a8420c9,293335c1ed14e2f5cf81ff1e563f0427,373080,50034,11 Mar 2025 19:36:13,28 Mar 2025 01:22:28,Microsoft Corporation,Microsoft Code Signing PCA 2010,b55c8cad4bb179f4cd1ee8d2b08eafd99cd7391e,1,1,SignedValid,1,,,Microsoft OneDrive,Available
58eb77e48c53eae7df943d8aa1a2cf7a9230f9d5,bb5476b856d4d9146d100f9391b75b1a07a20bd4396c0fd632825c9e48518ac9,bbadf2a047ed3770dda4ce3746cfe9ce,327480,49780,11 Mar 2025 19:36:13,28 Mar 2025 01:05:57,Microsoft Corporation,Microsoft Code Signing PCA 2010,b55c8cad4bb179f4cd1ee8d2b08eafd99cd7391e,1,1,SignedValid,1,,,Microsoft OneDrive,Available
62eafd89402b972c4ac7c6032bb1fba76b0e13ff,fe7c74351f6e18a037041be8ea3b03bf697515a95fee04e1f42400ea74f77efc,40b2accc3cd5b72c6992b16a75e57574,347480,48683,11 Mar 2025 19:37:16,28 Mar 2025 01:42:51,Microsoft Corporation,Microsoft Code Signing PCA 2010,b55c8cad4bb179f4cd1ee8d2b08eafd99cd7391e,1,1,SignedValid,1,,,Microsoft OneDrive,Available
6230d12f6a233d51deb3b56f05b35cf68f8739f7,b612f2baf871829061da1b6beaa0c211f4cef66f5d2233412906b3417ea79e3f,0dfb61cb2eea774923a20714a4aa916c,355136,49479,11 Mar 2025 19:36:13,28 Mar 2025 01:20:24,Microsoft Corporation,Microsoft Code Signing PCA 2010,772b07b19c91cbf81994e4fcf0a664ecca65f36e,1,1,SignedValid,1,,,Microsoft OneDrive,Available
b2d78aca07b29d771fd5d2f27df47ed0d176a7c8,50459ac77aae2f6989ffd0ca8e324553289d9f5a01b1e6e39c02091fae7b9a1d,f77950962b7ee29d8fd8f701f3373f5e,350528,49590,11 Mar 2025 19:36:36,28 Mar 2025 01:42:51,Microsoft Corporation,Microsoft Code Signing PCA 2010,772b07b19c91cbf81994e4fcf0a664ecca65f36e,1,1,SignedValid,1,,,Microsoft OneDrive,Available
757751cc371c3f39ab090ae57aa060bbf71ceccd,8536dfb182a6e29e0bf57cac378e4982e89b87227227ac26cfae2ab9b8bd145a,1880711d62fff3863ac8b18e31d77414,154424,48735,11 Mar 2025 19:36:15,28 Mar 2025 01:14:05,Microsoft Corporation,Microsoft Code Signing PCA 2010,b55c8cad4bb179f4cd1ee8d2b08eafd99cd7391e,1,1,SignedValid,1,,,Microsoft OneDrive,Available
a495a3c20b6e7040917da1c5f9f78471cefbf0ab,ecaee0ed9424368440bd4db90a43dbcff52937fb0ffea7b805da4e9c42244fc6,d7146477e78cd30ababb6b0091cbb98a,348480,49893,11 Mar 2025 19:36:14,28 Mar 2025 01:40:16,Microsoft Corporation,Microsoft Code Signing PCA 2010,772b07b19c91cbf81994e4fcf0a664ecca65f36e,1,1,SignedValid,1,,,Microsoft OneDrive,Available
6da8a64d3fe74ae51a1effc200d31b3830c3df86,64684f4e5ee2d3ecceb302db41478cc4560076ba7461c8e165ab4dd67294991d,0bba97c8d6203a8f0aac29a4073f59b0,330560,49947,11 Mar 2025 19:37:38,28 Mar 2025 01:35:21,Microsoft Corporation,Microsoft Code Signing PCA 2010,772b07b19c91cbf81994e4fcf0a664ecca65f36e,1,1,SignedValid,1,,,Microsoft OneDrive,Available
0d4d21f4da6d720bdcd6d744a3c9c82cacedfb1c,600bc8b0a7c6d0094d1eb14af80f13c981b8f3dfb25904010c8c1258165dbbb7,b0b10743d2440f91c66bc218e420c6e4,324416,50101,11 Mar 2025 19:36:14,28 Mar 2025 01:20:24,Microsoft Corporation,Microsoft Code Signing PCA 2010,772b07b19c91cbf81994e4fcf0a664ecca65f36e,1,1,SignedValid,1,,,Microsoft OneDrive,Available
c15878cb477ac17c85ffe46a38cbb9f473de913b,f68ad472125c6d7f4cf58c5dd54c71b746ed6c0ff3a4677747b4e46f50f0a095,36438fa4169f205e726a5e163e5635da,22352,75376,11 Mar 2025 19:39:54,1 Apr 2025 02:40:17,Microsoft Corporation,Microsoft Code Signing PCA 2010,b55c8cad4bb179f4cd1ee8d2b08eafd99cd7391e,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
7b833a01af08c38ea7e97c8c669fc8403b4cdcd2,fdef6b3654ebd5583b71bf4044f4edfe944fe04590c10c7b94b69112b9436b78,ae13a267a5ae3860bd29518c172098ba,860968,75374,11 Mar 2025 19:39:54,31 Mar 2025 14:46:06,Microsoft Corporation,Microsoft Code Signing PCA 2010,772b07b19c91cbf81994e4fcf0a664ecca65f36e,1,1,SignedValid,1,,,Microsoft OneDrive,Available
3527f2d909e26104bff12d611016a61f541d6776,26489b0387007a5f42b8e357811a58a3954bc9a7da676c12e62b6261435c1553,189228e3640855d78ef18537ad40d279,366864,75365,11 Mar 2025 19:39:55,25 Mar 2025 13:44:15,Microsoft Corporation,Microsoft Code Signing PCA 2010,b55c8cad4bb179f4cd1ee8d2b08eafd99cd7391e,1,1,SignedValid,1,,,GLib,Available
d757babed5a1a0531288c07e237a178c97634fec,f3f5d95b7031f41067036e8b2b03214e53a0254f8aeab1c5315836df0614c057,b15e05bd745f55f2c982c48f304fac07,36848,75365,11 Mar 2025 19:39:56,28 Mar 2025 01:47:00,Microsoft Corporation,Microsoft Code Signing PCA 2010,b55c8cad4bb179f4cd1ee8d2b08eafd99cd7391e,1,1,SignedValid,1,,,GLib,Available
30b7c5e3c3cca927bb263ae9a0235435504be714,4b45c68d2774f6b5b2927486fcb1eb755963f1ab78788ade4f6b1e24fb12cd73,2831e2becf9e5206c2d0e0768cc376cd,664360,75365,11 Mar 2025 19:39:54,31 Mar 2025 14:46:51,Microsoft Corporation,Microsoft Code Signing PCA 2010,772b07b19c91cbf81994e4fcf0a664ecca65f36e,1,1,SignedValid,1,,,Microsoft OneDrive,Available
2dca456c46895d01bd9fbc156372cedc2073f2d8,c2f407e0e77da91c4cf12079cd38bef67ce6b32e4a7ceb9d896ef02709d34528,d574a595b4882c18c8e4bebaf09053cc,1597264,75365,11 Mar 2025 19:39:55,3 Apr 2025 14:36:30,Microsoft Corporation,Microsoft Code Signing PCA 2010,b55c8cad4bb179f4cd1ee8d2b08eafd99cd7391e,1,1,SignedValid,1,,,Microsoft Applications Telemetry SDK,Available
800733e399e1c9706c1b66641c45bbafca57e62e,2fa12ee936d7af9218d641b36353f6911e082253430139fd6e515d7e74247d0f,18237230d77922683fe9ce1e705c118a,1573688,75363,11 Mar 2025 19:39:54,29 Mar 2025 01:43:24,Microsoft Corporation,Microsoft Code Signing PCA 2010,b55c8cad4bb179f4cd1ee8d2b08eafd99cd7391e,1,1,SignedValid,1,,,MIP SDK,Available
3c47eed5876ca3b2bd6c3c4c11b7de2bb0a251bd,546632591b2753c0fbce434d8405c08c85dc9a4afd706eb17daef7ed51149e9c,497b4ccf364522669b4bedd87e4bef4d,13632,75366,11 Mar 2025 19:39:53,25 Mar 2025 13:42:43,WDAC-CAT-C-03,ivv GmbH Sub-CA 1 2025,bb97e7c01355e00c6e4567a613dd038294b64307,0,0,SignedInvalid,1,,,msvcp140_1 Forwarder,Available
d674168764910f64d2c06d76dc8ff10bb47afa80,7c4f546219d11e0ace35b5d12d036de31e0c57094f29f001badab6ee0412b2ab,0b1d74e6d32feb654334f346c9b2278d,22320,75370,11 Mar 2025 19:39:54,2 Apr 2025 14:39:03,Microsoft Corporation,Microsoft Code Signing PCA 2010,772b07b19c91cbf81994e4fcf0a664ecca65f36e,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
ec9e9bcbe4b72729cd0697ad1e34bc95893c3c12,1b94d25cbf99c788a7912f05820c8f6b7a8baae215e3f6e82b27868e7d4c0d18,a45b11bf87e08cd9c765c446a544573a,22320,75332,11 Mar 2025 19:39:54,2 Apr 2025 14:21:14,Microsoft Corporation,Microsoft Code Signing PCA 2010,772b07b19c91cbf81994e4fcf0a664ecca65f36e,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
0007c10a4a426352f767c74df08f491d1650a4a7,61fb390cf845f62e6a84aea9177452150f27579c3f6a5a5873791caeabf4ba6e,ce09bea27fe527559cf4595901c83d03,26416,75373,11 Mar 2025 19:39:54,25 Mar 2025 13:44:21,Microsoft Corporation,Microsoft Code Signing PCA 2010,772b07b19c91cbf81994e4fcf0a664ecca65f36e,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
2b25417024fd2d70189f2ea8a09a116ca4b3839a,e7870a738135046731c3c3857861c5a60c9e66f2c99758ba091e3bb209038c7c,029f441a5bcb322724e44cdca2aeb8fa,284712,30938,11 Feb 2025 22:59:25,1 Jun 2025 14:41:55,Microsoft Corporation,Microsoft Code Signing PCA 2011,245d262748012a4fe6ce8ba6c951a4c4afbc3e5d,1,0,SignedValid,1,,,.NET Community Toolkit,Available
d5787cb6c07061b9191dbac17d032d207ea95593,f14c4805c74637dd2cb7323a04a5deb137f4dc86a729e0b8fd95ce3ab486f804,ff526d83ee264c026efb8c0e6e90c77c,63520,30221,11 Feb 2025 22:59:24,5 Jun 2025 14:41:46,Microsoft Corporation,Microsoft Code Signing PCA 2011,8f985be8fd256085c90a95d3c74580511a1db975,1,0,SignedValid,1,,,Windows Community Toolkit,Available
1b9135ee4aaeb464e314e102842b2cc96862b42e,99e5e302b4e6dbb84a6b1d40b4c835589cadde9b57f9072d6e05f0708e42091d,4edc2730aec640e8f7c6aa9aada6c15e,4766744,25446,11 Feb 2025 22:59:38,31 May 2025 02:42:06,Microsoft Corporation,Microsoft Code Signing PCA 2011,8f985be8fd256085c90a95d3c74580511a1db975,1,0,SignedValid,1,,,The OpenSSL Toolkit,Available
58b097c121965c9c6e75eb28ac524318d4b8e518,b5f97ccc35be4fdaaa26774dfd7fcb91f9f311ac1207d24c4d85bfdf8496a61f,8356ca2fa53fb315c75e1311f6c7f76a,2570272,28280,11 Feb 2025 22:59:24,5 Jun 2025 14:40:13,Microsoft Corporation,Microsoft Code Signing PCA 2011,8f985be8fd256085c90a95d3c74580511a1db975,1,0,SignedValid,1,,,Microsoft (R) Windows (R) Operating System,Available
b5ad4dc6270e3840665087a70ecf5b2b5d63cb00,a0eeb13a0bfd4c0a70e9c2dd0df71d75164d09032c4e76ddbb598aeaadba5efa,022034ffe2a31c9a697b7405d8edc3ec,916568,16719,2 Mar 2025 23:12:55,5 Mar 2025 13:41:51,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,Microsoft Malware Protection,Available
b97aa54cfec118a82158a2cbafd20625ec7d8e1d,964f880b4c932dd4b736106d13d0d82da39627a271e2e9cb5db6b2c8c2329ef0,a957ae4ec4327297c8d7f02a0b5fa7c4,12800,59337,11 Mar 2025 18:08:59,4 Jun 2025 21:27:06,Microsoft Windows,Microsoft Windows Production PCA 2011,b2732a60f9d0e554f756d87e7446a20f216b4f73,1,1,SignedValid,1,,,Système d’exploitation Microsoft® Windows®,Available
5e44bb0f27c409b807e39f48d7bf1cfd883c3b93,20d4a2ac4613b42f0afa534b8cd2d2bca881ed069f95ed95176d97023413b104,eea7c8b7fca2af50c16e4a33ada44e9e,29184,122853,20 Sep 2018 02:16:39,7 Jun 2025 15:46:48,Microsoft Windows,Microsoft Windows Production PCA 2011,312860d2047eb81f8f58c29ff19ecdb4c634cf6a,1,1,SignedValid,1,,Microsoft Corporation,Active Server Pages,Available
b73a6a5176b1bcae0684799ae182453bae684a33,3ba0b6a024708215978059b0b04865ed629e551d053500a05bed5c6a7951f154,e09b31290504520beaaae2482d112cc9,504320,111649,18 Sep 2018 23:25:45,7 Jun 2025 15:47:04,Microsoft Windows,Microsoft Windows Production PCA 2011,d2b3b8f124652efc5415a10dbd7723b0c4531f0b,1,1,SignedValid,1,,Microsoft Corporation,Internet Information Services,Available
e39fe2aba16190e91c626238a83b7a44b12865b6,6a46dcd3bb6de9bbc6c7055bce56658234381c21f33fa449ac34cfaad90293f7,136c6ab31b06c962c5536d1a398cea2a,52224,92818,25 Sep 2018 15:20:38,6 Jun 2025 23:34:57,Microsoft Windows,Microsoft Windows Production PCA 2011,ae9c1ae54763822eec42474983d8b635116c8452,1,1,SignedValid,1,,Microsoft Corporation,Internet Information Services,Available
f21ec4be3bd39bbd88755783410d7142b5f37504,57c08fc7666359cf637841628fb34904a670004a3ee94d796627dee7f4c4873a,515d0166cbc2233c0b937f9732153e29,29184,142902,18 Sep 2018 23:25:48,29 May 2025 00:24:18,Microsoft Windows,Microsoft Windows Production PCA 2011,fe51e838a087bb561bbb2dd9ba20143384a03b3f,1,1,SignedValid,1,,Microsoft Corporation,Internet Information Services,Available
d978159a70848240850ab796b75b9069ab117bc1,19400b0b4094e8f11f25276581efd1d2f91f015ca9c7a7e8097c18d5a7911bd1,d9e4a72dfa0b191581080dddfa3aeb70,147456,71061,23 Apr 2021 17:03:58,4 Jun 2025 12:28:35,Microsoft Windows,Microsoft Windows Production PCA 2011,fe51e838a087bb561bbb2dd9ba20143384a03b3f,1,1,SignedValid,1,,,Internet Information Services,Available
b4a3a87b1fae73262f5226274e8da868e7c213a8,af893d7bf66b722dab809ea4d79c6eee882ef610e439fc2d251e02c2a1554c02,389cd6628af120e723451c80f6cb53fb,2266096,235930,7 Dec 2019 12:51:06,3 Jun 2025 14:28:55,Microsoft Windows,Microsoft Windows Production PCA 2011,e168609353f30ff2373157b4eb8cd519d07a2bff,1,1,SignedValid,1,,Microsoft Corporation,Microsoft® .NET Framework,Available
56e6627a934b5f37f4653bc1a380e0b39c0e66f9,2fabf06b34d85576f56053e560308fb095bbcbab36e791edbc206c0683ff6972,2cdcf09483608d2e52c048f5da26e3a1,5337088,78342,6 Sep 2018 21:48:06,7 Jun 2025 09:09:43,Microsoft Windows,Microsoft Windows Production PCA 2011,ae9c1ae54763822eec42474983d8b635116c8452,1,1,SignedValid,1,,Microsoft Corporation,Microsoft® .NET Framework,Available
85bec40cf2b69153a4b3d4a47d6d0ef94c4a82d5,8edfc3e256a50e8a000ee8a969dabf2c4b3f5f898132023ff7e07f27fd08e006,554eec8144129b0d8b8e4eb03646aad0,970752,86366,4 Sep 2018 07:16:50,7 Jun 2025 09:10:02,Microsoft Windows,Microsoft Windows Production PCA 2011,ae9c1ae54763822eec42474983d8b635116c8452,1,1,SignedValid,1,,Microsoft Corporation,Microsoft® .NET Framework,Available
